id,title,rating,voteCount,imageUrl,country,language,type
tt0252488,The Chaos Class Failed the Class,8.8,25340,https://m.media-amazon.com/images/M/MV5BZmY3MjVhMmQtOTcwYy00ZjcyLWFiZDgtN2JiODVjNjQzYWQyXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0252489,The Chaos Class Is on Vacation,8.6,19370,https://m.media-amazon.com/images/M/MV5BODFkNzNkYTktNGNiOC00NDNjLWE0OGItOTJmMTI5MjkwOTQ5XkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0252490,The Chaos Class Is Waking Up,8.7,21466,https://m.media-amazon.com/images/M/MV5BZGYxMjhkMjAtOTZkNC00NDViLWFkZTgtNTJmYWVkZjFhNWNlXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0252501,Hearts in Atlantis,6.9,41985,https://m.media-amazon.com/images/M/MV5BOTViYTA1NjItZDk4Yi00YmY4LTkwZDgtZGIxMDZkNmFlNDMzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0252591,King of the Doormen,8.3,14181,https://m.media-amazon.com/images/M/MV5BYjVkM2JlNWQtMmIwOS00MmUxLThiNzAtMWJhMjFmM2RhY2VhXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0252597,"Feyzo, the Polite One",8.7,17907,https://m.media-amazon.com/images/M/MV5BNTY0NmZiZDYtNDI0Yy00MzY2LThjYzEtOGMyODFlM2RlOTA1XkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0252611,Fearless Coward,8.1,7719,https://m.media-amazon.com/images/M/MV5BNjZkNjg2ZjctMWQ1NS00ODA2LWFkZjYtYmIxMzFmMDE2OWZhXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0252619,From the Village to the City,8.3,12271,https://m.media-amazon.com/images/M/MV5BMTRhMjU5MzctMjMyNi00YjY0LWFlOTYtNDlmODM2MGUwNTVhXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0252684,Manic,7.1,10279,https://m.media-amazon.com/images/M/MV5BZTVkNzllYmItNTAwYy00ZjU5LWE3NzUtOWYyYjRjZDgzMzEzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0252695,The Blue Bead,7.8,9951,https://m.media-amazon.com/images/M/MV5BMjZiZDJjMGQtMDdhNS00YWU5LWJjZTUtM2ExMzM0YTNiN2Q1XkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0252985,Ask Me If I'm Happy,7.1,8641,https://m.media-amazon.com/images/M/MV5BMDYzMjNjMjYtMzIyOS00NGYxLTgwYTItZjRiNzM2NTJiYmY4XkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0253200,Last Orders,6.9,6907,https://m.media-amazon.com/images/M/MV5BNTA2Zjk3MzItMmNlZS00MTRkLWJhNDYtYzZkMWEzN2EwMDk3XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0253420,Ortadirek Saban,7.1,5191,https://m.media-amazon.com/images/M/MV5BOWI2M2NkYTEtNzA0YS00MjVhLTg0YjUtODAyNzA2MTA5MmVkXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0253474,The Pianist,8.5,958611,https://m.media-amazon.com/images/M/MV5BMjEwNmEwYjgtNTk3ZC00NjljLTg5ZDctZTY3ZGQwZjRkZmQxXkEyXkFqcGc@._V1_.jpg,FR,"('en',)",0
tt0253614,"Saban, Son of Saban",8.7,19258,https://m.media-amazon.com/images/M/MV5BYjA1YWU5ZjEtZDhkOC00NzNjLWIwMGYtZTUwNjBjZGIyZWUyXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0253619,Fake Bully,7.6,6586,https://m.media-amazon.com/images/M/MV5BYjk5MDlhYTUtODE1OS00ZjkyLWI3OWEtMjY2YjYwZWRmZWVjXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0253621,Shakir the Clumsy,8.0,9531,https://m.media-amazon.com/images/M/MV5BOTJhYThhZWMtYWI2Yi00OGFjLWFlOGEtODhjOWI0NTlhMGIzXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0253622,The Stupid Millionaire,7.9,8200,https://m.media-amazon.com/images/M/MV5BNjYyOWZkNDAtZDFlZi00ZDIyLWIwZGQtMDYxNzFkZjk2MzMxXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0253623,Salako,7.3,6710,https://m.media-amazon.com/images/M/MV5BYzZkMjJhZGItNjIzNC00MGM2LTgxZGMtZGE2Y2Y5NmRlZThiXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0253779,The Foster Brothers,8.8,21669,https://m.media-amazon.com/images/M/MV5BYzlkNGUzYTUtZjFmYi00NDMxLWIzYmItZDJmNGYzNWQ2YmVlXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0253822,Tokatçi,7.7,6523,https://m.media-amazon.com/images/M/MV5BY2I3YWQwMDYtYzhmNy00YTQyLTg3MzktMTJjZTU2OWViMWE0XkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0253828,Tosun Pasha,8.9,25394,https://m.media-amazon.com/images/M/MV5BYjkyZDU2ODYtZWY2MC00ZTU1LWExZDQtZGU3NTUwZTkwNWFjXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0253963,Trouble-Maker Hüsnü,7.6,7927,https://m.media-amazon.com/images/M/MV5BZmZlZDEzZmItMThkYS00NTZiLTgzODEtNDI0NjVhNDIxZmUxXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0253970,Man Number 100,7.7,6223,https://m.media-amazon.com/images/M/MV5BMmUyZTIyZjktNzBjYS00ZDMwLWEwNWUtYzUzZGZjOWI1ZDE0XkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0253991,Zübük,8.5,11606,https://m.media-amazon.com/images/M/MV5BOTdhMzQ2YTAtMzBhNS00ZTE1LWE3MDQtZjhiZjg5YmJiYjU3XkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0253997,The King of the Street Cleaners,8.5,22078,https://m.media-amazon.com/images/M/MV5BNWM2ZGI2NTAtOTYzOC00ODU3LWI0YzMtY2IyMmYwZTY4MWI2XkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0254001,Trickster,7.7,6593,https://m.media-amazon.com/images/M/MV5BZjBlZTE1YjYtNzdhNC00YTNlLWE0MjMtN2NiMmMxYjc2NzE2XkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0254455,Sex and Lucía,7.0,39602,https://m.media-amazon.com/images/M/MV5BYjJiNGY3ZTEtNDFmYi00ZGM2LTk3N2EtZjg0MTI0YzNlODE3XkEyXkFqcGc@._V1_.jpg,ES,"('es',)",0
tt0254481,Koi... Mil Gaya,7.1,29036,https://m.media-amazon.com/images/M/MV5BMjkwM2IyZmUtNjdmZi00MWY5LWFiZWYtM2E0NmU3ZjQ4OWUyXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt0254686,The Piano Teacher,7.5,75382,https://m.media-amazon.com/images/M/MV5BOGE3ZjE2NjItMGIyZi00NjMxLWJiZWItMWJmMzZjOTgzZjJhXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0255067,Common Wealth,7.2,13255,https://m.media-amazon.com/images/M/MV5BNTM2OGZmNWQtNDM2Zi00OTgwLWFlMDUtMjE4YmVjOWI0NjE1XkEyXkFqcGc@._V1_.jpg,ES,"('es',)",0
tt0255094,The Circle,7.4,6845,https://m.media-amazon.com/images/M/MV5BMjE1NjczMTI0OV5BMl5BanBnXkFtZTcwMDkzMTkyMQ@@._V1_.jpg,IR,"('fa',)",0
tt0255589,The Isle,6.9,15182,https://m.media-amazon.com/images/M/MV5BZWJhODRiNGYtZGNlOS00ZGM0LWEzYWQtZGE0MDNhMDFlNWIxXkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt0255653,Tortilla Soup,6.7,5409,https://m.media-amazon.com/images/M/MV5BMmVhN2E1ZDgtODQ1Yy00MDU4LTgyYmQtNzczYmVhY2ZhYjlhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0255734,Grounded for Life,7.5,16264,https://m.media-amazon.com/images/M/MV5BMGI3ZGMzNWItYThhZC00ZDdhLTk0ZTMtZDRiMDIzNjBiZTc5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0255768,The Yogi Bear Show,6.6,11419,https://m.media-amazon.com/images/M/MV5BNzdiNjk5ODgtODNjNi00NDI4LTkyOTctZTFjNTllMmRmOTg5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0256009,The Devil's Backbone,7.4,72828,https://m.media-amazon.com/images/M/MV5BZmUzNWM1NTktMTkwNC00OGFhLTgyNmEtYjE3ZTg5MmE3NzlmXkEyXkFqcGc@._V1_.jpg,ES,"('es',)",0
tt0256524,The Curse of the Jade Scorpion,6.7,43087,https://m.media-amazon.com/images/M/MV5BMzBmMTk3ZmItZTg1Zi00OWU4LWFmN2EtZjU4Y2RmZTcwYmU0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0257044,Road to Perdition,7.7,291785,https://m.media-amazon.com/images/M/MV5BMjMyYjMyMzktMjlhZC00ZTZkLTkzMWQtZmEwMjdjNzJkM2RlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0257290,Glass Tiger,7.7,7504,https://m.media-amazon.com/images/M/MV5BNWJjOGMxMjQtY2Q5Ny00Y2QzLTliZWQtNTRmODg0ZTA1MzNmXkEyXkFqcGc@._V1_.jpg,HU,"('hu',)",0
tt0257315,My Family,7.5,10868,https://m.media-amazon.com/images/M/MV5BMTcyODQ1ODQzNl5BMl5BanBnXkFtZTcwMTA3MTUyMQ@@._V1_.jpg,GB,"('en',)",1
tt0257360,About Schmidt,7.2,135494,https://m.media-amazon.com/images/M/MV5BMTg3ODY2ODM3OF5BMl5BanBnXkFtZTYwOTQ5NTM3._V1_.jpg,US,"('en',)",0
tt0258000,Panic Room,6.8,305404,https://m.media-amazon.com/images/M/MV5BODU0ZGM0MjctM2YxYy00OWY1LTk2N2YtNWE4ZWQ2ODQwMTI5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0258068,The Quiet American,7.0,30295,https://m.media-amazon.com/images/M/MV5BYmYxYjk5OTMtNjlmNy00ODI4LTgyMTMtNmY0NjdlODdlZDhlXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0258273,Lovely & Amazing,6.7,7940,https://m.media-amazon.com/images/M/MV5BMjdmN2JkZGItM2ZhMy00ZGYyLTlmMjAtYmE4ZGFiNDdkMWQ0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0258463,The Bourne Identity,7.8,591734,https://m.media-amazon.com/images/M/MV5BYTk1ZTcyMWMtMWUxYS00MmEzLTlmODYtOTk1MGRjOTg1ZjlmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0258490,Khushi,8.1,6165,https://m.media-amazon.com/images/M/MV5BODdjNjFlYTctMmY1Yy00YTAxLWFkZjEtNTJlOTk3YmY3ZDJjXkEyXkFqcGc@._V1_.jpg,IN,"('te',)",0
tt0258760,Lammbock,7.2,12097,https://m.media-amazon.com/images/M/MV5BMTI3Mzk0MDIxMF5BMl5BanBnXkFtZTcwMTUxNTQyMQ@@._V1_.jpg,DE,"('de',)",0
tt0258967,The Unsaid,6.6,6810,https://m.media-amazon.com/images/M/MV5BMzI5MTg0NjgtZjZlNS00Y2RiLTg0YTctMTAzNmRkM2ZjNWM0XkEyXkFqcGc@._V1_.jpg,CA,"('en',)",0
tt0259072,A Time for Drunken Horses,7.7,9253,https://m.media-amazon.com/images/M/MV5BNjdiOGUxMGMtNjIwOC00NjdhLTg4NGQtM2M2ZTU4OGVmMjA2XkEyXkFqcGc@._V1_.jpg,IR,"('ku',)",0
tt0259141,Jackie Chan Adventures,7.4,22320,https://m.media-amazon.com/images/M/MV5BMjI1ZTkxMmMtYmZhYS00MjQwLWIyMGUtN2VmMTBkYWRkNmE1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0259393,Lantana,7.2,20507,https://m.media-amazon.com/images/M/MV5BMGRmMjk5ZjgtNzEzMS00NTdkLWIzMzUtMmU3NzY3ZDhiODA4XkEyXkFqcGc@._V1_.jpg,AU,"('en',)",0
tt0259446,My Big Fat Greek Wedding,6.6,147763,https://m.media-amazon.com/images/M/MV5BNWVmZmM3ZmUtNTU5ZS00ZmUxLTk0NDYtNWIxZjY4Zjk0MjQyXkEyXkFqcGc@._V1_.jpg,CA,"('en',)",0
tt0259484,Paid in Full,7.0,14932,https://m.media-amazon.com/images/M/MV5BMThiOGVhNDctY2UyOS00NzNiLTkwNmItOWJjNDgzYjk0MmRhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0259534,Ramayana: The Legend of Prince Rama,9.1,16275,https://m.media-amazon.com/images/M/MV5BODYwZmE1YmItN2M5MS00M2ZkLTk3YmQtNDRkNGY4NGZiZjRhXkEyXkFqcGc@._V1_.jpg,IN,"('en',)",0
tt0259711,Vanilla Sky,6.9,292846,https://m.media-amazon.com/images/M/MV5BNTg5YmYyMzAtYmEzZi00MzA2LWIxMTMtZTc1N2ZjNTA3ZDU2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0259733,Waking the Dead,7.9,6700,https://m.media-amazon.com/images/M/MV5BMDc1YmQ1MzItNjk3MS00NWFlLTk5NjctMjE3NDg3MTgyNDlhXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0260615,The Forsyte Saga,8.1,6766,https://m.media-amazon.com/images/M/MV5BMmRhNzkzZWEtYjU0OC00N2IzLTg3NDMtNjc1ZGQ5MTUzZWRjXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0260991,Joint Security Area,7.7,35959,https://m.media-amazon.com/images/M/MV5BMTI1NDA4NTMyN15BMl5BanBnXkFtZTYwNTA2ODc5._V1_.jpg,KR,"('ko',)",0
tt0261392,Jay and Silent Bob Strike Back,6.8,163431,https://m.media-amazon.com/images/M/MV5BZjAxZDU1YjYtOGJjZC00NjQ2LWFhNjEtZGVhZDZhYTlhMzUyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0262150,Black Books,8.4,62999,https://m.media-amazon.com/images/M/MV5BOTIwNjJhYmMtMGNmNS00YTJkLTgwY2ItNDdkN2Y2MDg4YWRjXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0262432,George Washington,7.2,8791,https://m.media-amazon.com/images/M/MV5BNTVmNTc4OWYtMGJlZS00MTYzLWFjNmQtNzQ3ZmFjZjFlNDljXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0262985,Queer as Folk,8.5,23117,https://m.media-amazon.com/images/M/MV5BZWNkNDdmODMtZGRiNS00N2Y4LWI3NWYtYTA1ODIyY2QwMjJjXkEyXkFqcGc@._V1_.jpg,CA,"('en',)",1
tt0263065,Arabesque,8.0,8631,https://m.media-amazon.com/images/M/MV5BZTgzMWNiMTYtNjhhMS00MGVlLTg0YjAtZWY4NTY0OWNmNDJlXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0263102,Bilo the Banker,7.6,7645,https://m.media-amazon.com/images/M/MV5BNTNhYWM5YmUtN2M3Yy00YThlLWJkMTEtYWRmZjczNDlkOTVjXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0263124,Brainstorm,7.7,6844,https://m.media-amazon.com/images/M/MV5BNjI0ZWUzNzAtNmNhNC00Njk1LWI3NjUtNTcyYzIxNGIzMjA2XkEyXkFqcGc@._V1_.jpg,BR,"('pt',)",0
tt0263208,Abbas in Flower,8.0,11498,https://m.media-amazon.com/images/M/MV5BOTRhNzUwMDgtM2NmMi00ZGI3LTg3M2EtYTI0MTdmZjA1NjRiXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0263211,The Naked Citizen,7.5,5141,https://m.media-amazon.com/images/M/MV5BMjA2YmZmN2MtNGM3MC00YjUxLTg4ZDctMjJjYTFmZjg0ZTIwXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0263438,Everything's Gonna Be Great,8.1,28756,https://m.media-amazon.com/images/M/MV5BZDBjM2IyZjgtNTA0NC00OGZhLWI3ODctMGJmODE2N2Y0NGRjXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0263776,The Honest One,8.1,7713,https://m.media-amazon.com/images/M/MV5BYTRkZTIxOTUtZjllYy00NWNkLTk2ZTktMjM2MDkyODE4ZmVlXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0263975,The Girl with the Red Scarf,8.5,17462,https://m.media-amazon.com/images/M/MV5BNGM5MWM5NTctMDFhZi00YTBhLWEyOGYtZTFlNmJiN2ZhNDUzXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0264235,Curb Your Enthusiasm,8.8,155741,https://m.media-amazon.com/images/M/MV5BZmFiZDY2ZDItZDliOC00Y2JhLTliMWYtODkzMTA0YmIwZDA3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0264263,Jackass,7.3,28262,https://m.media-amazon.com/images/M/MV5BMTA1OGE4MzctYzZlMC00MzhkLTk0NGEtN2Y5NWY5Y2RmYWM4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0264464,Catch Me If You Can,8.1,1151443,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_.jpg,US,"('en',)",0
tt0264616,Frailty,7.2,94844,https://m.media-amazon.com/images/M/MV5BM2MyMWVjNGYtZmRkOC00ZWI4LWI2OWEtYzY3YjNiZjgwNGFkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0264700,Second Spring,8.7,6774,https://m.media-amazon.com/images/M/MV5BYjBhN2YxODktNzA3YS00ZDg5LWI1ZTItMGQ0MDlkNWM3MTIzXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",1
tt0264796,Life as a House,7.4,46265,https://m.media-amazon.com/images/M/MV5BMWI5ZTRmYTUtMGQxYy00N2UxLWJmOGEtM2Y0ODNjYTViZGMzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0265086,Black Hawk Down,7.7,436898,https://m.media-amazon.com/images/M/MV5BYTM3YTQ1M2MtNDEyNC00NzRlLWFmOTgtYjBhNDg2ODNjNTU0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0265208,The Girl Next Door,6.7,249704,https://m.media-amazon.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_.jpg,US,"('en',)",0
tt0265343,Monsoon Wedding,7.3,27107,https://m.media-amazon.com/images/M/MV5BMDM4OTRiZTQtNTYzNS00OWQ3LWI5ZDAtYTgxMTlhNDRhZWY0XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt0265459,One Hour Photo,6.8,135428,https://m.media-amazon.com/images/M/MV5BNzZhYTZmMjYtNTg0Yy00NDhiLWIwMmItOTU1YmZhYWFiNWEzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0265651,Ripley's Game,6.6,19980,https://m.media-amazon.com/images/M/MV5BNzM2ZDhlYjEtZDQ5Yy00NDU5LTk0NjEtNTg1OTdmNmEyNTZjXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0265662,The Rookie,6.9,38041,https://m.media-amazon.com/images/M/MV5BZDNjOWEwNGUtZGJmMi00NjhhLWEzMjEtNDYyZTRmNWJjZTlkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0265666,The Royal Tenenbaums,7.6,320231,https://m.media-amazon.com/images/M/MV5BZTc1MzFlMjEtMzkyNC00NDgyLThjMjMtMzQzZGI5YjUyNzU5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0265930,The Last Kiss,6.9,8923,https://m.media-amazon.com/images/M/MV5BYmUxNjk2NmYtNTdjMi00OWE1LWE4MjgtZWUxOTcyMzgxYzFjXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0266308,Battle Royale,7.5,199760,https://m.media-amazon.com/images/M/MV5BNjdlYzJlYzMtMWU3Yi00Y2FjLWJhYmUtNjM3YzdjYzZkOWMwXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0266543,Finding Nemo,8.2,1150739,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_.jpg,US,"('en',)",0
tt0266697,Kill Bill: Vol. 1,8.2,1240402,https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0266915,Rush Hour 2,6.7,247996,https://m.media-amazon.com/images/M/MV5BMGM0OTM4NGYtYzkzMC00OGZmLWEwZTItOTg4ZTdkYTIxOTc0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0266987,Spy Game,7.1,171740,https://m.media-amazon.com/images/M/MV5BYTljZmI1MjctMWJmMC00ZjJmLTkwNzUtNGQxNWJhZGRjMjM3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0267351,My Dear Brother,8.6,10685,https://m.media-amazon.com/images/M/MV5BYmM2NWMzMjAtYjQ0YS00NzlkLWIxNDAtMDk4ZTFiY2M1MzczXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0267626,K-19: The Widowmaker,6.7,69368,https://m.media-amazon.com/images/M/MV5BMjExMjZhMjUtZWRjZi00MjI3LTg1OWQtMTFhMWE1N2Y2MGVmXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0268093,Ramayan,9.0,25690,https://m.media-amazon.com/images/M/MV5BN2ZhOGFhNDgtZDdiNy00OTM1LTkwYzctN2ZlYTY5MDJlMTFmXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt0268126,Adaptation.,7.7,207913,https://m.media-amazon.com/images/M/MV5BMmQ1MWMxZjEtNmNmYi00ZGFhLWExZDItODcwNzlmZjg0YzNlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0268380,Ice Age,7.5,539129,https://m.media-amazon.com/images/M/MV5BMDBlYzU2OGMtOGJjNi00ZGZjLWIwNjMtYzdiZjkwYWNjZDljXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0268690,13 Conversations About One Thing,7.0,11672,https://m.media-amazon.com/images/M/MV5BOWNjMjM3OTctNDgxYS00OWMzLTkwNDctYjMyMTFhN2JlZWJhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0268978,A Beautiful Mind,8.2,1015732,https://m.media-amazon.com/images/M/MV5BNzljZTk5ZDgtZTQ1Zi00NTM4LThlOGUtZDk2MGM4NDQ4NWQyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0268995,The Majestic,6.9,59151,https://m.media-amazon.com/images/M/MV5BYzkyMDkzZTctYjZlNi00NDg2LTk3ZGQtYTA3OWQwNDNiNzJlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0269389,Jalla! Jalla!,6.8,15045,https://m.media-amazon.com/images/M/MV5BYTM0YWY0NGMtM2M5Mi00M2FkLTg3OTktZWUyMDMzYjExNmUxXkEyXkFqcGc@._V1_.jpg,SE,"('sv',)",0
tt0269743,Barking Dogs Never Bite,6.9,11044,https://m.media-amazon.com/images/M/MV5BMmFlNDk2MGYtNjJmNS00ZDA2LWI3M2EtMzA1MzI5NDU2NTFiXkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt0269746,What Time Is It There?,7.3,5449,https://m.media-amazon.com/images/M/MV5BNTMzNDIzNjYyOF5BMl5BanBnXkFtZTcwODE4OTQyMQ@@._V1_.jpg,TW,"('cmn',)",0
tt0270053,Vizontele,8.0,39951,https://m.media-amazon.com/images/M/MV5BZjVmYTAwYjUtNWI3ZC00YTQzLWE5NmMtYTk3YjExOTI1ZjJmXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0270288,Confessions of a Dangerous Mind,7.0,93491,https://m.media-amazon.com/images/M/MV5BZjI1NDZhNDgtNjgyNS00YzJjLWJjNzctZjk3ZmZlMWNlYWI2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0271027,Kiss of the Dragon,6.6,67927,https://m.media-amazon.com/images/M/MV5BODExZWFmYWItOGNiZi00ZmVlLWE3YzctZDkxNGM2Yjg2Nzc0XkEyXkFqcGc@._V1_.jpg,FR,"('en',)",0
tt0271383,A Dog's Will,8.6,19896,https://m.media-amazon.com/images/M/MV5BYzE4YzlmNjctNGFmOC00Nzg3LWFlOWQtMDU4YTA0MTJhODY3XkEyXkFqcGc@._V1_.jpg,BR,"('pt',)",0
tt0271694,Oru CBI Diary Kurippu,8.1,6492,https://m.media-amazon.com/images/M/MV5BZjg5ODdiOWYtY2E1YS00MTYyLWE1NGItMDZiNjMwM2Q5NzgxXkEyXkFqcGc@._V1_.jpg,IN,"('ml',)",0
tt0272020,The Last Castle,6.9,87198,https://m.media-amazon.com/images/M/MV5BMTk0MzUxNGQtYTg2MC00OTJmLWE5YTAtMzI4NzlhZGFjNTBmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0272152,K-PAX,7.4,196573,https://m.media-amazon.com/images/M/MV5BZWU5MTJiNDMtMmI0Yy00MWRjLTgwZjktODEyY2NmZThhM2EwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0272207,Narc,7.1,44159,https://m.media-amazon.com/images/M/MV5BODBjMWJmN2QtM2M1MS00MTkzLTgyNzYtYTk5ODAwODZiMGM3XkEyXkFqcGc@._V1_.jpg,DE,"('en',)",0
tt0272338,Punch-Drunk Love,7.3,184155,https://m.media-amazon.com/images/M/MV5BZTYyMTQ2MDAtMzYzYS00YjZiLWJiNDUtZjEwNzM4YzE1ZDhhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0272397,Kath & Kim,8.4,5438,https://m.media-amazon.com/images/M/MV5BMGUyYjliMzgtMWE3Mi00ODA5LTk3OTMtYzJjOTk4ZDA4YTIwXkEyXkFqcGc@._V1_.jpg,AU,"('en',)",1
tt0273028,Undeclared,7.9,17677,https://m.media-amazon.com/images/M/MV5BZDRjMjJiYTgtZDNlMC00NTFkLWEwYjItMWNkZDA1OTNlY2U0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0273366,Lizzie McGuire,6.6,20909,https://m.media-amazon.com/images/M/MV5BMGY1Y2U3ZGItZGQyYS00N2Q5LTk5YzktZGEwMmJmZmNjYTJjXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0273379,Phoenix Nights,8.6,7963,https://m.media-amazon.com/images/M/MV5BYTMyY2I0MmEtZGQ0ZC00NzE3LTk3YWUtYmY2MjRjYjYzNTAzXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0273855,My Wife and Kids,6.9,30596,https://m.media-amazon.com/images/M/MV5BYWFhNWVjMDEtMjQ1Ni00MzkzLTk0OGMtM2VkYjcxNDMwYTBjXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0273982,Poolhall Junkies,6.8,11174,https://m.media-amazon.com/images/M/MV5BMTY5NjE3MjkzM15BMl5BanBnXkFtZTYwMDU1NDk5._V1_.jpg,US,"('en',)",0
